uf,cod_mun,municipio,pop_total
PR,18907,Pérola,11878
PR,19004,Pérola d'Oeste,6221
PR,19103,Piên,13655
PR,19152,Pinhais,127019
PR,19202,Pinhalão,6566
PR,19251,Pinhal de São Bento,2761
PR,19301,Pinhão,29886
PR,19400,Piraí do Sul,23651
PR,19509,Piraquara,118730
PR,19608,Pitanga,33567
PR,19657,Pitangueiras,3046
PR,19707,Planaltina do Paraná,4070
PR,19806,Planalto,14374
PR,19905,Ponta Grossa,358371
PR,19954,Pontal do Paraná,30425
PR,20002,Porecatu,11624
PR,20101,Porto Amazonas,4098
PR,20150,Porto Barreiro,3110
PR,20200,Porto Rico,3182
PR,20309,Porto Vitória,3562
PR,20333,Prado Ferreira,3709
PR,20358,Pranchita,5737
PR,20408,Presidente Castelo Branco,4336
PR,20507,Primeiro de Maio,10082
PR,20606,Prudentópolis,49393
PR,20655,Quarto Centenário,4201
PR,20705,Quatiguá,8099
PR,20804,Quatro Barras,24191
PR,20853,Quatro Pontes,4480
PR,20903,Quedas do Iguaçu,30738
PR,21000,Querência do Norte,10685
PR,21109,Quinta do Sol,5001
PR,21208,Quitandinha,18398
PR,21257,Ramilândia,4221
PR,21307,Rancho Alegre,3512
PR,21356,Rancho Alegre D'Oeste,2618
PR,21406,Realeza,19247
PR,21505,Rebouças,14514
PR,21604,Renascença,6845
PR,21703,Reserva,24573
PR,21752,Reserva do Iguaçu,6553
PR,21802,Ribeirão Claro,12364
PR,21901,Ribeirão do Pinhal,13060
PR,22008,Rio Azul,14025
PR,22107,Rio Bom,3197
PR,22156,Rio Bonito do Iguaçu,13929
PR,22172,Rio Branco do Ivaí,3808
PR,22206,Rio Branco do Sul,37558
PR,22305,Rio Negro,31324
PR,22404,Rolândia,71670
PR,22503,Roncador,11251
PR,22602,Rondon,9097
PR,22651,Rosário do Ivaí,5435
PR,22701,Sabáudia,8822
PR,22800,Salgado Filho,4075
PR,22909,Salto do Itararé,5192
PR,23006,Salto do Lontra,15223
PR,23105,Santa Amélia,3394
PR,23204,Santa Cecília do Pavão,3365
PR,23303,Santa Cruz de Monte Castelo,8613
PR,23402,Santa Fé,11378
PR,23501,Santa Helena,25492
PR,23600,Santa Inês,1748
PR,23709,Santa Isabel do Ivaí,8912
PR,23808,Santa Izabel do Oeste,14070
PR,23824,Santa Lúcia,3644
PR,23857,Santa Maria do Oeste,9934
PR,23907,Santa Mariana,11066
PR,23956,Santa Mônica,3356
PR,24004,Santana do Itararé,5514
PR,24020,Santa Tereza do Oeste,13174
PR,24053,Santa Terezinha de Itaipu,24262
PR,24103,Santo Antônio da Platina,44369
PR,24202,Santo Antônio do Caiuá,2493
PR,24301,Santo Antônio do Paraíso,2125
PR,24400,Santo Antônio do Sudoeste,23673
PR,24509,Santo Inácio,6181
PR,24608,São Carlos do Ivaí,6587
PR,24707,São Jerônimo da Serra,10830
PR,24806,São João,11886
PR,24905,São João do Caiuá,5586
PR,25001,São João do Ivaí,10667
PR,25100,São João do Triunfo,13726
PR,25209,São Jorge d'Oeste,9378
PR,25308,São Jorge do Ivaí,5168
PR,25357,São Jorge do Patrocínio,6504
PR,25407,São José da Boa Vista,6040
PR,25456,São José das Palmeiras,3957
PR,25506,São José dos Pinhais,329628
PR,25555,São Manoel do Paraná,2138
PR,25605,São Mateus do Sul,42366
PR,25704,São Miguel do Iguaçu,29122
PR,25753,São Pedro do Iguaçu,5784
PR,25803,São Pedro do Ivaí,8690
PR,25902,São Pedro do Paraná,2661
PR,26009,São Sebastião da Amoreira,8063
PR,26108,São Tomé,5232
PR,26207,Sapopema,6695
PR,26256,Sarandi,118455
PR,26272,Saudade do Iguaçu,6108
PR,26306,Sengés,17270
PR,26355,Serranópolis do Iguaçu,5007
PR,26405,Sertaneja,5616
PR,26504,Sertanópolis,15930
PR,26603,Siqueira Campos,22811
PR,26652,Sulina,3440
PR,26678,Tamarana,10707
PR,26702,Tamboara,4880
PR,26801,Tapejara,15869
PR,26900,Tapira,5745
PR,27007,Teixeira Soares,9547
PR,27106,Telêmaco Borba,75042
PR,27205,Terra Boa,17568
PR,27304,Terra Rica,14842
PR,27403,Terra Roxa,18119
PR,27502,Tibagi,19961
PR,27601,Tijucas do Sul,17621
PR,27700,Toledo,150470
PR,27809,Tomazina,8426
PR,27858,Três Barras do Paraná,11135
PR,27882,Tunas do Paraná,6219
PR,27908,Tuneiras do Oeste,8067
PR,27957,Tupãssi,8077
PR,27965,Turvo,14231
PR,28005,Ubiratã,24749
PR,28104,Umuarama,117095
PR,28203,União da Vitória,55033
PR,28302,Uniflor,2136
PR,28401,Uraí,10406
PR,28500,Wenceslau Braz,19188
PR,28534,Ventania,9681
PR,28559,Vera Cruz do Oeste,8215
PR,28609,Verê,7932
PR,28625,Alto Paraíso,3055
PR,28633,Doutor Ulysses,5697
PR,28658,Virmond,3811
PR,28708,Vitorino,9706
PR,28807,Xambrê,5798
SC,00051,Abdon Batista,2598
SC,00101,Abelardo Luz,17392
SC,00200,Agrolândia,10990
SC,00309,Agronômica,6055
SC,00408,Água Doce,6508
SC,00507,Águas de Chapecó,6036
SC,00556,Águas Frias,2839
SC,00606,Águas Mornas,6743
SC,00705,Alfredo Wagner,10481
SC,00754,Alto Bela Vista,1856
SC,00804,Anchieta,5943
SC,00903,Angelina,5358
SC,01000,Anita Garibaldi,8285
SC,01109,Anitápolis,3593
SC,01208,Antônio Carlos,11224
SC,01257,Apiúna,9811
SC,01273,Arabutã,4378
SC,01307,Araquari,45283
SC,01406,Araranguá,71922
SC,01505,Armazém,8834
SC,01604,Arroio Trinta,3556
SC,01653,Arvoredo,2510
SC,01703,Ascurra,8319
SC,01802,Atalanta,3227
SC,01901,Aurora,6780
SC,01950,Balneário Arroio do Silva,15820
SC,02008,Balneário Camboriú,139155
SC,02057,Balneário Barra do Sul,14912
SC,02073,Balneário Gaivota,15669
SC,02081,Bandeirante,3144
SC,02099,Barra Bonita,1668
SC,02107,Barra Velha,45369
SC,02131,Bela Vista do Toldo,5872
SC,02156,Belmonte,2658
SC,02206,Benedito Novo,10520
SC,02305,Biguaçu,76773
SC,02404,Blumenau,361261
SC,02438,Bocaina do Sul,3515
SC,02453,Bombinhas,25058
SC,02503,Bom Jardim da Serra,4026
SC,02537,Bom Jesus,2777
SC,02578,Bom Jesus do Oeste,2187
SC,02602,Bom Retiro,8418
SC,02701,Botuverá,5363
SC,02800,Braço do Norte,33773
SC,02859,Braço do Trombudo,4026
SC,02875,Brunópolis,2489
SC,02909,Brusque,141385
SC,03006,Caçador,73720
SC,03105,Caibi,6304
SC,03154,Calmon,3443
SC,03204,Camboriú,103074
SC,03253,Capão Alto,2625
SC,03303,Campo Alegre,12501
SC,03402,Campo Belo do Sul,7257
SC,03501,Campo Erê,9623
SC,03600,Campos Novos,36932
SC,03709,Canelinha,12821
SC,03808,Canoinhas,55016
SC,03907,Capinzal,23314
SC,03956,Capivari de Baixo,23975
SC,04004,Catanduvas,10566
SC,04103,Caxambu do Sul,4614
SC,04152,Celso Ramos,2805
SC,04178,Cerro Negro,3317
SC,04194,Chapadão do Lageado,2950
SC,04202,Chapecó,254785
SC,04251,Cocal do Sul,17240
SC,04301,Concórdia,81646
SC,04350,Cordilheira Alta,4781
SC,04400,Coronel Freitas,10388
SC,04459,Coronel Martins,2065
SC,04509,Corupá,15267
SC,04558,Correia Pinto,15727
SC,04608,Criciúma,214493
SC,04707,Cunha Porã,10953
SC,04756,Cunhataí,1968
SC,04806,Curitibanos,40045
SC,04905,Descanso,8530
SC,05001,Dionísio Cerqueira,15008
SC,05100,Dona Emma,4221
SC,05159,Doutor Pedrinho,3637
SC,05175,Entre Rios,3402
SC,05191,Ermo,2269
SC,05209,Erval Velho,4885
SC,05308,Faxinal dos Guedes,11192
SC,05357,Flor do Sertão,1783
SC,05407,Florianópolis,537211
SC,05431,Formosa do Sul,2682
SC,05456,Forquilhinha,31431
SC,05506,Fraiburgo,33481
SC,05555,Frei Rogério,2411
SC,05605,Galvão,3210
SC,05704,Garopaba,29959
SC,05803,Garuva,18545
SC,05902,Gaspar,72570
SC,06009,Governador Celso Ramos,16915
SC,06108,Grão-Pará,6277
SC,06207,Gravatal,12435
SC,06306,Guabiruba,24543
SC,06405,Guaraciaba,10796
SC,06504,Guaramirim,46711
SC,06603,Guarujá do Sul,4829
SC,06652,Guatambú,8425
SC,06702,Herval d'Oeste,21724
SC,06751,Ibiam,2008
SC,06801,Ibicaré,3269
SC,06900,Ibirama,19862
SC,07007,Içara,59035
SC,07106,Ilhota,17046
SC,07205,Imaruí,11881
SC,07304,Imbituba,52579
SC,07403,Imbuia,5982
SC,07502,Indaial,71549
SC,07577,Iomerê,2877
SC,07601,Ipira,4578
SC,07650,Iporã do Oeste,9335
SC,07684,Ipuaçu,7730
SC,07700,Ipumirim,7816
SC,07759,Iraceminha,3986
SC,07809,Irani,10195
SC,07858,Irati,2069
SC,07908,Irineópolis,10285
SC,08005,Itá,7067
SC,08104,Itaiópolis,22051
SC,08203,Itajaí,264054
SC,08302,Itapema,75940
SC,08401,Itapiranga,16638
SC,08450,Itapoá,30750
SC,08500,Ituporanga,26525
SC,08609,Jaborá,4310
SC,08708,Jacinto Machado,10624
SC,08807,Jaguaruna,20375
SC,08906,Jaraguá do Sul,182660
SC,08955,Jardinópolis,1776
SC,09003,Joaçaba,30146
SC,09102,Joinville,616317
SC,09151,José Boiteux,5985
SC,09177,Jupiá,2555
SC,09201,Lacerdópolis,2248
SC,09300,Lages,164981
SC,09409,Laguna,42785
SC,09458,Lajeado Grande,1702
SC,09508,Laurentino,7932
SC,09607,Lauro Müller,14381
SC,09706,Lebon Régis,11472
SC,09805,Leoberto Leal,3330
SC,09854,Lindóia do Sul,4549
SC,09904,Lontras,12873
SC,10001,Luiz Alves,11684
SC,10035,Luzerna,5794
SC,10050,Macieira,1778
SC,10100,Mafra,55286
SC,10209,Major Gercino,3214
SC,10308,Major Vieira,7425
SC,10407,Maracajá,7815
SC,10506,Maravilha,28251
SC,10555,Marema,2184
SC,10605,Massaranduba,17162
SC,10704,Matos Costa,2761
SC,10803,Meleiro,7006
SC,10852,Mirim Doce,2511
SC,10902,Modelo,4080
SC,11009,Mondaí,10066
SC,11058,Monte Carlo,9117
SC,11108,Monte Castelo,7736
SC,11207,Morro da Fumaça,18537
SC,11256,Morro Grande,3010
SC,11306,Navegantes,86401
SC,11405,Nova Erechim,5155
SC,11454,Nova Itaberaba,4536
SC,11504,Nova Trento,13727
SC,11603,Nova Veneza,13664
SC,11652,Novo Horizonte,2643
SC,11702,Orleans,23661
SC,11751,Otacílio Costa,17312
SC,11801,Ouro,7032
SC,11850,Ouro Verde,2181
SC,11876,Paial,1927
SC,11892,Painel,2215
SC,11900,Palhoça,222598
SC,12007,Palma Sola,7605
SC,12056,Palmeira,2561
SC,12106,Palmitos,15626
SC,12205,Papanduva,19150
SC,12239,Paraíso,4267
SC,12254,Passo de Torres,12897
SC,12270,Passos Maia,4034
SC,12304,Paulo Lopes,9063
SC,12403,Pedras Grandes,4245
SC,12502,Penha,33663
SC,12601,Peritiba,2992
SC,12650,Pescaria Brava,10190
SC,12700,Petrolândia,6716
SC,12809,Balneário Piçarras,27127
SC,12908,Pinhalzinho,21972
SC,13005,Pinheiro Preto,3473
SC,13104,Piratuba,5769
SC,13153,Planalto Alegre,2946
SC,13203,Pomerode,34289
SC,13302,Ponte Alta,4437
SC,13351,Ponte Alta do Norte,3210
SC,13401,Ponte Serrada,10649
SC,13500,Porto Belo,27688
SC,13609,Porto União,32970
SC,13708,Pouso Redondo,17123
SC,13807,Praia Grande,8270
SC,13906,Presidente Castello Branco,1689
SC,14003,Presidente Getúlio,20010
SC,14102,Presidente Nereu,2301
SC,14151,Princesa,2964
SC,14201,Quilombo,11022
SC,14300,Rancho Queimado,3279
SC,14409,Rio das Antas,6253
SC,14508,Rio do Campo,6452
SC,14607,Rio do Oeste,7747
SC,14706,Rio dos Cedros,10865
SC,14805,Rio do Sul,72587
SC,14904,Rio Fortuna,4847
SC,15000,Rio Negrinho,39261
SC,15059,Rio Rufino,2397
SC,15075,Riqueza,4768
SC,15109,Rodeio,12757
SC,15208,Romelândia,4823
SC,15307,Salete,7489
SC,15356,Saltinho,3632
SC,15406,Salto Veloso,4390
SC,15455,Sangão,12882
SC,15505,Santa Cecília,15546
SC,15554,Santa Helena,2425
SC,15604,Santa Rosa de Lima,2088
SC,15653,Santa Rosa do Sul,9792
SC,15679,Santa Terezinha,8066
SC,15687,Santa Terezinha do Progresso,2576
SC,15695,Santiago do Sul,1651
SC,15703,Santo Amaro da Imperatriz,27272
SC,15752,São Bernardino,2684
SC,15802,São Bento do Sul,83277
SC,15901,São Bonifácio,2946
SC,16008,São Carlos,10282
SC,16057,São Cristóvão do Sul,6084
SC,16107,São Domingos,9226
SC,16206,São Francisco do Sul,52674
SC,16255,São João do Oeste,6295
SC,16305,São João Batista,32687
SC,16354,São João do Itaperiú,4463
SC,16404,São João do Sul,8668
SC,16503,São Joaquim,25939
SC,16602,São José,270299
SC,16701,São José do Cedro,14167
SC,16800,São José do Cerrito,8708
SC,16909,São Lourenço do Oeste,24791
SC,17006,São Ludgero,13509
SC,17105,São Martinho,3405
SC,17154,São Miguel da Boa Vista,1781
SC,17204,São Miguel do Oeste,44330
SC,17253,São Pedro de Alcântara,5776
SC,17303,Saudades,10265
SC,17402,Schroeder,20061
SC,17501,Seara,18620
SC,17550,Serra Alta,3303
SC,17600,Siderópolis,13714
SC,17709,Sombrio,29991
SC,17758,Sul Brasil,2832
SC,17808,Taió,18310
SC,17907,Tangará,8143
SC,17956,Tigrinhos,2329
SC,18004,Tijucas,51592
SC,18103,Timbé do Sul,5386
SC,18202,Timbó,46099
SC,18251,Timbó Grande,7342
SC,18301,Três Barras,19746
SC,18350,Treviso,3782
SC,18400,Treze de Maio,7362
SC,18509,Treze Tílias,8787
SC,18608,Trombudo Central,7274
SC,18707,Tubarão,110088
SC,18756,Tunápolis,4916
SC,18806,Turvo,13043
SC,18855,União do Oeste,2774
SC,18905,Urubici,10834
SC,18954,Urupema,2656
SC,19002,Urussanga,20919
SC,19101,Vargeão,3634
SC,19150,Vargem,2627
SC,19176,Vargem Bonita,4576
SC,19200,Vidal Ramos,6189
SC,19309,Videira,55466
SC,19358,Vitor Meireles,5370
SC,19408,Witmarsum,4255
SC,19507,Xanxerê,51607
SC,19606,Xavantina,3653
SC,19705,Xaxim,31918
SC,19853,Zortéa,3930
SC,20000,Balneário Rincão,15981
RS,00034,Aceguá,4170
RS,00059,Água Santa,3912
RS,00109,Agudo,16041
RS,00208,Ajuricaba,6720
RS,00307,Alecrim,6123
RS,00406,Alegrete,72409
RS,00455,Alegria,3651
RS,00471,Almirante Tamandaré do Sul,1969
RS,00505,Alpestre,7117
RS,00554,Alto Alegre,1800
RS,00570,Alto Feliz,3072
RS,00604,Alvorada,187315
RS,00638,Amaral Ferrador,5310
RS,00646,Ametista do Sul,7650
RS,00661,André da Rocha,1135
RS,00703,Anta Gorda,5957
RS,00802,Antônio Prado,13045
RS,00851,Arambaré,4112
RS,00877,Araricá,8525
RS,00901,Aratiba,6483
RS,01008,Arroio do Meio,21958
RS,01057,Arroio do Sal,11057
RS,01073,Arroio do Padre,2599
RS,01107,Arroio dos Ratos,14601
RS,01206,Arroio do Tigre,12058
RS,01305,Arroio Grande,17558
RS,01404,Arvorezinha,10322
RS,01503,Augusto Pestana,7149
RS,01552,Áurea,3396
RS,01602,Bagé,117938
RS,01636,Balneário Pinhal,14955
RS,01651,Barão,6461
RS,01701,Barão de Cotegipe,7144
RS,01750,Barão do Triunfo,5889
RS,01800,Barracão,4831
RS,01859,Barra do Guarita,3161
RS,01875,Barra do Quaraí,4241
RS,01909,Barra do Ribeiro,12225
RS,01925,Barra do Rio Azul,1696
RS,01958,Barra Funda,2498
RS,02006,Barros Cassal,9296
RS,02055,Benjamin Constant do Sul,2082
RS,02105,Bento Gonçalves,123151
RS,02154,Boa Vista das Missões,1933
RS,02204,Boa Vista do Buricá,6966
RS,02220,Boa Vista do Cadeado,2229
RS,02238,Boa Vista do Incra,2271
RS,02253,Boa Vista do Sul,2779
RS,02303,Bom Jesus,11202
RS,02352,Bom Princípio,13142
RS,02378,Bom Progresso,2096
RS,02402,Bom Retiro do Sul,12294
RS,02451,Boqueirão do Leão,6247
RS,02501,Bossoroca,5890
RS,02584,Bozano,2151
RS,02600,Braga,3268
RS,02659,Brochier,4966
RS,02709,Butiá,19084
RS,02808,Caçapava do Sul,32515
RS,02907,Cacequi,11157
RS,03004,Cachoeira do Sul,80070
RS,03103,Cachoeirinha,136258
RS,03202,Cacique Doble,4603
RS,03301,Caibaté,4704
RS,03400,Caiçara,4836
RS,03509,Camaquã,62200
RS,03558,Camargo,2981
RS,03608,Cambará do Sul,6361
RS,03673,Campestre da Serra,3242
RS,03707,Campina das Missões,5882
RS,03806,Campinas do Sul,5284
RS,03905,Campo Bom,62886
RS,04002,Campo Novo,4975
RS,04101,Campos Borges,3613
RS,04200,Candelária,28906
RS,04309,Cândido Godói,6294
RS,04358,Candiota,10710
RS,04408,Canela,48946
RS,04507,Canguçu,49680
RS,04606,Canoas,347657
RS,04614,Canudos do Vale,1656
RS,04622,Capão Bonito do Sul,1733
RS,04630,Capão da Canoa,63594
RS,04655,Capão do Cipó,3119
RS,04663,Capão do Leão,26487
RS,04671,Capivari do Sul,3991
RS,04689,Capela de Santana,11159
RS,04697,Capitão,2921
RS,04705,Carazinho,61804
RS,04713,Caraá,7394
RS,04804,Carlos Barbosa,30420
RS,04853,Carlos Gomes,1368
RS,04903,Casca,9465
RS,04952,Caseiros,3000
RS,05009,Catuípe,8674
RS,05108,Caxias do Sul,463501
RS,05116,Centenário,2721
RS,05124,Cerrito,5808
RS,05132,Cerro Branco,3802
RS,05157,Cerro Grande,2379
RS,05173,Cerro Grande do Sul,9178
RS,05207,Cerro Largo,13705
RS,05306,Chapada,9540
RS,05355,Charqueadas,35012
RS,05371,Charrua,2768
RS,05405,Chiapetta,3913
RS,05439,Chuí,6262
RS,05447,Chuvisca,4597
RS,05454,Cidreira,17071
RS,05504,Ciríaco,4149
RS,05587,Colinas,2423
RS,05603,Colorado,3258
RS,05702,Condor,6406
RS,05801,Constantina,10385
RS,05835,Coqueiro Baixo,1290
RS,05850,Coqueiros do Sul,2211
RS,05871,Coronel Barros,2822
RS,05900,Coronel Bicaco,6144
RS,05934,Coronel Pilar,1607
RS,05959,Cotiporã,3846
RS,05975,Coxilha,2667
RS,06007,Crissiumal,12886
RS,06056,Cristal,7299
RS,06072,Cristal do Sul,2692
RS,06106,Cruz Alta,58913
RS,06130,Cruzaltense,1635
RS,06205,Cruzeiro do Sul,11600
RS,06304,David Canabarro,4321
RS,06320,Derrubadas,2751
RS,06353,Dezesseis de Novembro,2507
RS,06379,Dilermando de Aguiar,2806
RS,06403,Dois Irmãos,30709
RS,06429,Dois Irmãos das Missões,2090
RS,06452,Dois Lajeados,3097
RS,06502,Dom Feliciano,13051
RS,06551,Dom Pedro de Alcântara,2562
RS,06601,Dom Pedrito,36981
RS,06700,Dona Francisca,3079
RS,06734,Doutor Maurício Cardoso,4470
RS,06759,Doutor Ricardo,1888
RS,06767,Eldorado do Sul,39559
RS,06809,Encantado,22962
RS,06908,Encruzilhada do Sul,23819
RS,06924,Engenho Velho,1296
RS,06932,Entre-Ijuís,9158
RS,06957,Entre Rios do Sul,2685
RS,06973,Erebango,3054
RS,07005,Erechim,105705
RS,07054,Ernestina,3034
RS,07104,Herval,6191
RS,07203,Erval Grande,4930
RS,07302,Erval Seco,6787
RS,07401,Esmeralda,3195
RS,07450,Esperança do Sul,3226
RS,07500,Espumoso,15173
RS,07559,Estação,5582
RS,07609,Estância Velha,47924
RS,07708,Esteio,76137
RS,07807,Estrela,32183
RS,07815,Estrela Velha,3070
RS,07831,Eugênio de Castro,2633
RS,07864,Fagundes Varela,2566
RS,07906,Farroupilha,70286
RS,08003,Faxinal do Soturno,6702
RS,08052,Faxinalzinho,2520
RS,08078,Fazenda Vilanova,4291
RS,08102,Feliz,13764
RS,08201,Flores da Cunha,30892
RS,08250,Floriano Peixoto,1668
RS,08300,Fontoura Xavier,9550
RS,08409,Formigueiro,6413
RS,08433,Forquetinha,2393
RS,08458,Fortaleza dos Valos,4477
RS,08508,Frederico Westphalen,32627
RS,08607,Garibaldi,34335
RS,08656,Garruchos,2688
RS,08706,Gaurama,5665
RS,08805,General Câmara,7612
RS,08854,Gentil,1744
RS,08904,Getúlio Vargas,16602
RS,09001,Giruá,16013
RS,09050,Glorinha,7658
RS,09100,Gramado,40134
RS,09126,Gramado dos Loureiros,2014
RS,09159,Gramado Xavier,3304
RS,09209,Gravataí,265074
RS,09258,Guabiju,1417
RS,09308,Guaíba,92924
RS,09407,Guaporé,25268
RS,09506,Guarani das Missões,7415
RS,09555,Harmonia,5378
RS,09571,Herveiras,2565
RS,09605,Horizontina,18851
RS,09654,Hulha Negra,5976
RS,09704,Humaitá,4681
RS,09753,Ibarama,3732
RS,09803,Ibiaçá,4527
RS,09902,Ibiraiaras,6776
RS,09951,Ibirapuitã,3723
RS,10009,Ibirubá,21583
RS,10108,Igrejinha,32808
RS,10207,Ijuí,84780
RS,10306,Ilópolis,4157
RS,10330,Imbé,26824
RS,10363,Imigrante,3080
RS,10405,Independência,6427
RS,10413,Inhacorá,2014
RS,10439,Ipê,5399
RS,10462,Ipiranga do Sul,1720
RS,10504,Iraí,7482
RS,10538,Itaara,5572
RS,10553,Itacurubi,2995
RS,10579,Itapuca,1937
RS,10603,Itaqui,35768
RS,10652,Itati,2638
RS,10702,Itatiba do Sul,3208
RS,10751,Ivorá,1929
RS,10801,Ivoti,22983
RS,10850,Jaboticaba,3779
RS,10876,Jacuizinho,2040
RS,10900,Jacutinga,3338
RS,11007,Jaguarão,26603
RS,11106,Jaguari,10579
RS,11122,Jaquirana,3690
RS,11130,Jari,3349
RS,11155,Jóia,7184
RS,11205,Júlio de Castilhos,18226
RS,11239,Lagoa Bonita do Sul,2251
RS,11254,Lagoão,5341
RS,11270,Lagoa dos Três Cantos,1738
RS,11304,Lagoa Vermelha,27659
RS,11403,Lajeado,93646
RS,11429,Lajeado do Bugre,2601
RS,11502,Lavras do Sul,7157
RS,11601,Liberato Salzano,4781
RS,11627,Lindolfo Collor,6248
RS,11643,Linha Nova,1683
RS,11700,Machadinho,5735
RS,11718,Maçambará,4425
RS,11734,Mampituba,3131
RS,11759,Manoel Viana,6801
RS,11775,Maquiné,7418
RS,11791,Maratá,2470
RS,11809,Marau,45124
RS,11908,Marcelino Ramos,4320
RS,11981,Mariana Pimentel,3916
RS,12005,Mariano Moro,1858
RS,12054,Marques de Souza,3969
RS,12104,Mata,4698
RS,12138,Mato Castelhano,2553
RS,12153,Mato Leitão,4859
RS,12179,Mato Queimado,1795
RS,12203,Maximiliano de Almeida,4191
RS,12252,Minas do Leão,7505
RS,12302,Miraguaí,4427
RS,12351,Montauri,1499
RS,12377,Monte Alegre dos Campos,3180
RS,12385,Monte Belo do Sul,2557
RS,12401,Montenegro,64322
RS,12427,Mormaço,2756
RS,12443,Morrinhos do Sul,3071
RS,12450,Morro Redondo,6046
RS,12476,Morro Reuter,6029
RS,12500,Mostardas,12090
RS,12609,Muçum,4601
RS,12617,Muitos Capões,2879
RS,12625,Muliterno,1721
RS,12658,Não-Me-Toque,17898
RS,12674,Nicolau Vergueiro,1932
RS,12708,Nonoai,13719
RS,12757,Nova Alvorada,3163
RS,12807,Nova Araçá,4954
RS,12906,Nova Bassano,9649
RS,12955,Nova Boa Vista,2042
RS,13003,Nova Bréscia,3044
RS,13011,Nova Candelária,3061
RS,13037,Nova Esperança do Sul,4865
RS,13060,Nova Hartz,20088
RS,13086,Nova Pádua,2343
RS,13102,Nova Palma,5586
RS,13201,Nova Petrópolis,23300
RS,13300,Nova Prata,25692
RS,13334,Nova Ramada,2163
RS,13359,Nova Roma do Sul,3466
RS,13375,Nova Santa Rita,29024
RS,13391,Novo Cabrais,3568
RS,13409,Novo Hamburgo,227646
RS,13425,Novo Machado,3198
RS,13441,Novo Tiradentes,2146
RS,13466,Novo Xingu,1646
RS,13490,Novo Barreiro,4272
RS,13508,Osório,47396
RS,13607,Paim Filho,3629
RS,13656,Palmares do Sul,12844
RS,13706,Palmeira das Missões,33216
RS,13805,Palmitinho,7839
RS,13904,Panambi,43515
RS,13953,Pantano Grande,10212
RS,14001,Paraí,7194
RS,14027,Paraíso do Sul,6519
RS,14035,Pareci Novo,4319
RS,14050,Parobé,52058
RS,14068,Passa Sete,3983
RS,14076,Passo do Sobrado,6025
RS,14100,Passo Fundo,206215
RS,14134,Paulo Bento,2144
RS,14159,Paverama,7978
RS,14175,Pedras Altas,2061
RS,14209,Pedro Osório,7484
RS,14308,Pejuçara,3745
RS,14407,Pelotas,325685
RS,14423,Picada Café,5351
RS,14456,Pinhal,2959
RS,14464,Pinhal da Serra,2248
RS,14472,Pinhal Grande,3805
RS,14498,Pinheirinho do Vale,4540
RS,14506,Pinheiro Machado,11214
RS,14548,Pinto Bandeira,2723
RS,14555,Pirapó,2260
RS,14605,Piratini,17504
RS,14704,Planalto,10406
RS,14753,Poço das Antas,2171
RS,14779,Pontão,3296
RS,14787,Ponte Preta,1575
RS,14803,Portão,34071
RS,14902,Porto Alegre,1332845
RS,15008,Porto Lucena,4360
RS,15057,Porto Mauá,2142
RS,15073,Porto Vera Cruz,1560
RS,15107,Porto Xavier,9938
RS,15131,Pouso Novo,1739
RS,15149,Presidente Lucena,3077
RS,15156,Progresso,5340
RS,15172,Protásio Alves,2025
RS,15206,Putinga,3747
RS,15305,Quaraí,23500
RS,15313,Quatro Irmãos,1552
RS,15321,Quevedos,2507
RS,15354,Quinze de Novembro,3910
RS,15404,Redentora,9738
RS,15453,Relvado,1796
RS,15503,Restinga Sêca,14939
RS,15552,Rio dos Índios,2835
RS,15602,Rio Grande,191900
RS,15701,Rio Pardo,34654
RS,15750,Riozinho,4473
RS,15800,Roca Sales,10418
RS,15909,Rodeio Bonito,6654
RS,15958,Rolador,2291
RS,16006,Rolante,21253
RS,16105,Ronda Alta,9777
RS,16204,Rondinha,4991
RS,16303,Roque Gonzales,6576
RS,16402,Rosário do Sul,36630
RS,16428,Sagrada Família,2480
RS,16436,Saldanha Marinho,2575
RS,16451,Salto do Jacuí,10203
RS,16477,Salvador das Missões,2877
RS,16501,Salvador do Sul,6879
RS,16600,Sananduva,16399
RS,16709,Santa Bárbara do Sul,8122
RS,16733,Santa Cecília do Sul,1674
RS,16758,Santa Clara do Sul,6887
RS,16808,Santa Cruz do Sul,133230
RS,16907,Santa Maria,271735
RS,16956,Santa Maria do Herval,6340
RS,16972,Santa Margarida do Sul,2596
RS,17004,Santana da Boa Vista,7024
RS,17103,Sant'Ana do Livramento,84421
RS,17202,Santa Rosa,76963
RS,17251,Santa Tereza,1505
RS,17301,Santa Vitória do Palmar,30983
RS,17400,Santiago,48938
RS,17509,Santo Ângelo,76917
RS,17558,Santo Antônio do Palma,2091
RS,17608,Santo Antônio da Patrulha,42947
RS,17707,Santo Antônio das Missões,10300
RS,17756,Santo Antônio do Planalto,2089
RS,17806,Santo Augusto,13902
RS,17905,Santo Cristo,15320
RS,17954,Santo Expedito do Sul,2349
RS,18002,São Borja,59676
RS,18051,São Domingos do Sul,2754
RS,18101,São Francisco de Assis,17618
RS,18200,São Francisco de Paula,21893
RS,18309,São Gabriel,58487
RS,18408,São Jerônimo,21028
RS,18424,São João da Urtiga,4461
RS,18432,São João do Polêsine,2649
RS,18440,São Jorge,2912
RS,18457,São José das Missões,2362
RS,18465,São José do Herval,1902
RS,18481,São José do Hortêncio,4447
RS,18499,São José do Inhacorá,2406
